bio01,bio02,bio03,bio04,bio05,bio06,bio07,bio08,bio09,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,LAT,LON,Unnamed: 0,plot_ID,system:index
119.0,133.0,38.0,7826.0,295.0,-52.0,347.0,199.0,15.0,218.0,15.0,974.0,97.0,68.0,11.0,275.0,206.0,269.0,206.0,37.382815,-80.238969,1402,51_45_23,1401
122.0,138.0,39.0,7923.0,300.0,-53.0,353.0,203.0,16.0,221.0,16.0,1016.0,102.0,69.0,12.0,285.0,213.0,278.0,213.0,37.870088,-79.714134,1403,51_17_12,1402
119.0,127.0,37.0,7822.0,291.0,-50.0,341.0,200.0,16.0,218.0,16.0,1090.0,106.0,75.0,10.0,298.0,234.0,290.0,234.0,37.566067,-79.56529,1404,51_23_55,1403
127.0,134.0,38.0,7884.0,301.0,-46.0,347.0,207.0,22.0,226.0,22.0,1020.0,102.0,69.0,11.0,285.0,216.0,280.0,216.0,37.626204,-79.747505,1405,51_23_50,1404
109.0,125.0,36.0,7829.0,280.0,-61.0,341.0,189.0,5.0,208.0,5.0,1144.0,109.0,79.0,10.0,306.0,246.0,295.0,246.0,37.789828,-79.296905,1406,51_163_94,1405
121.0,130.0,37.0,7856.0,293.0,-51.0,344.0,201.0,17.0,220.0,17.0,1068.0,104.0,73.0,10.0,292.0,230.0,282.0,230.0,37.733713,-79.321799,1407,51_163_26,1406
110.0,124.0,36.0,7807.0,279.0,-60.0,339.0,190.0,6.0,208.0,6.0,1150.0,109.0,80.0,10.0,307.0,248.0,297.0,248.0,37.663832,-79.35868,1408,51_163_4,1407
93.0,120.0,36.0,7582.0,255.0,-74.0,329.0,170.0,-9.0,187.0,-9.0,1077.0,110.0,75.0,12.0,311.0,231.0,295.0,231.0,37.28113,-80.831543,1409,51_71_22,1408
98.0,126.0,37.0,7655.0,266.0,-72.0,338.0,176.0,-5.0,194.0,-5.0,1037.0,105.0,71.0,12.0,296.0,217.0,286.0,217.0,37.405,-80.477139,1410,51_71_45,1409
101.0,126.0,37.0,7642.0,268.0,-69.0,337.0,180.0,-1.0,197.0,-1.0,1012.0,105.0,70.0,12.0,295.0,216.0,280.0,216.0,37.21734,-80.913767,1411,51_71_9,1410
112.0,128.0,37.0,7859.0,285.0,-60.0,345.0,193.0,8.0,211.0,8.0,1113.0,107.0,76.0,11.0,300.0,238.0,289.0,238.0,37.832483,-79.248066,1412,51_163_38,1411
113.0,128.0,37.0,7837.0,285.0,-58.0,343.0,193.0,9.0,212.0,9.0,1116.0,107.0,77.0,10.0,301.0,240.0,290.0,240.0,37.775028,-79.297552,1413,51_163_60,1412
108.0,125.0,35.0,8162.0,283.0,-72.0,355.0,191.0,-2.0,209.0,-2.0,1073.0,105.0,69.0,14.0,304.0,214.0,300.0,214.0,38.592789,-78.310365,1414,51_113_16,1413
82.0,107.0,32.0,7999.0,244.0,-87.0,331.0,94.0,-25.0,182.0,-25.0,1248.0,122.0,81.0,13.0,355.0,251.0,330.0,251.0,38.499873,-78.442587,1415,51_113_18,1414
109.0,134.0,39.0,7645.0,280.0,-63.0,343.0,187.0,6.0,204.0,6.0,983.0,101.0,65.0,13.0,287.0,205.0,273.0,205.0,37.046104,-80.833446,1416,51_155_26,1415
79.0,115.0,34.0,7871.0,245.0,-92.0,337.0,159.0,-27.0,177.0,-27.0,1205.0,114.0,83.0,10.0,330.0,255.0,321.0,255.0,38.43267,-79.256472,1417,51_15_125,1416
94.0,126.0,36.0,7902.0,267.0,-79.0,346.0,175.0,-11.0,193.0,-11.0,1059.0,104.0,70.0,12.0,296.0,216.0,289.0,216.0,38.365984,-79.27803,1418,51_15_11,1417
97.0,126.0,35.0,8187.0,274.0,-82.0,356.0,180.0,-13.0,199.0,-13.0,992.0,100.0,62.0,15.0,291.0,190.0,285.0,190.0,38.937329,-78.636719,1419,51_171_13,1418
105.0,133.0,37.0,8088.0,286.0,-72.0,358.0,188.0,-3.0,207.0,-3.0,931.0,96.0,57.0,17.0,276.0,176.0,274.0,176.0,38.714614,-78.950745,1420,51_165_76,1419
105.0,133.0,37.0,8072.0,285.0,-73.0,358.0,187.0,-3.0,206.0,-3.0,933.0,96.0,58.0,17.0,276.0,177.0,274.0,177.0,38.660126,-78.994545,1421,51_165_38,1420
99.0,115.0,35.0,7468.0,255.0,-67.0,322.0,174.0,107.0,191.0,-2.0,1295.0,132.0,87.0,11.0,370.0,286.0,358.0,299.0,36.867942,-82.612728,1422,51_169_54,1421
127.0,129.0,37.0,7871.0,299.0,-45.0,344.0,208.0,22.0,226.0,22.0,1066.0,105.0,73.0,10.0,293.0,231.0,284.0,231.0,37.574831,-79.402816,1423,51_19_48,1422
98.0,115.0,33.0,8263.0,268.0,-79.0,347.0,182.0,-13.0,201.0,-13.0,1108.0,110.0,71.0,14.0,315.0,218.0,307.0,218.0,38.758321,-78.178211,1424,51_157_30,1423
113.0,129.0,36.0,8122.0,292.0,-64.0,356.0,207.0,5.0,215.0,5.0,1006.0,101.0,65.0,15.0,293.0,199.0,288.0,199.0,38.42206,-78.717884,1425,51_165_96,1424
84.0,118.0,34.0,7911.0,251.0,-89.0,340.0,164.0,-23.0,182.0,-23.0,1139.0,109.0,77.0,11.0,317.0,235.0,309.0,235.0,38.525951,-79.143531,1426,51_165_29,1425
105.0,134.0,37.0,8127.0,287.0,-74.0,361.0,188.0,-3.0,207.0,-3.0,926.0,96.0,56.0,17.0,276.0,175.0,274.0,175.0,38.807778,-78.951145,1427,51_165_88,1426
104.0,121.0,34.0,8029.0,276.0,-70.0,346.0,197.0,-3.0,205.0,-3.0,1113.0,108.0,73.0,13.0,313.0,225.0,306.0,225.0,38.307173,-78.636259,1428,51_165_62,1427
102.0,118.0,33.0,8307.0,275.0,-77.0,352.0,186.0,-10.0,205.0,-10.0,1069.0,107.0,68.0,14.0,307.0,209.0,300.0,209.0,38.82336,-78.186475,1429,51_187_2,1428
103.0,130.0,38.0,7550.0,270.0,-66.0,336.0,180.0,19.0,197.0,2.0,1043.0,107.0,75.0,12.0,303.0,227.0,289.0,231.0,37.040539,-81.209233,1430,51_197_4,1429
104.0,132.0,39.0,7469.0,271.0,-65.0,336.0,180.0,4.0,197.0,4.0,1089.0,110.0,74.0,12.0,312.0,231.0,295.0,231.0,36.793253,-81.134716,1431,51_197_1,1430
123.0,138.0,39.0,7923.0,301.0,-52.0,353.0,204.0,18.0,223.0,18.0,1007.0,102.0,68.0,12.0,284.0,211.0,278.0,211.0,37.818531,-79.769386,1432,51_5_51,1431
92.0,124.0,36.0,7797.0,261.0,-78.0,339.0,172.0,-13.0,189.0,-13.0,1179.0,115.0,85.0,9.0,324.0,256.0,315.0,256.0,37.8217,-79.940808,1433,51_5_22,1432
118.0,125.0,37.0,7636.0,281.0,-52.0,333.0,195.0,72.0,212.0,15.0,1161.0,121.0,77.0,12.0,334.0,253.0,322.0,269.0,36.869064,-82.45195,1434,51_169_44,1433
103.0,118.0,36.0,7513.0,260.0,-63.0,323.0,179.0,111.0,196.0,1.0,1286.0,131.0,84.0,11.0,365.0,280.0,353.0,303.0,36.818245,-82.750321,1435,51_169_40,1434
105.0,123.0,36.0,7850.0,275.0,-66.0,341.0,113.0,0.0,203.0,0.0,1182.0,115.0,81.0,11.0,322.0,252.0,304.0,252.0,37.890637,-79.02645,1436,51_125_48,1435
93.0,116.0,34.0,7831.0,259.0,-75.0,334.0,102.0,-11.0,191.0,-11.0,1272.0,125.0,88.0,10.0,350.0,274.0,321.0,274.0,37.814866,-79.099603,1437,51_125_22,1436
100.0,130.0,36.0,8161.0,279.0,-80.0,359.0,183.0,-10.0,202.0,-10.0,962.0,98.0,59.0,16.0,284.0,183.0,279.0,183.0,38.895694,-78.727289,1438,51_171_6,1437
95.0,126.0,36.0,7909.0,269.0,-79.0,348.0,176.0,-11.0,194.0,-11.0,1029.0,102.0,67.0,13.0,292.0,205.0,288.0,205.0,38.503146,-79.109647,1439,51_165_93,1438
102.0,131.0,38.0,7563.0,270.0,-68.0,338.0,179.0,19.0,197.0,1.0,1057.0,107.0,73.0,12.0,305.0,226.0,289.0,226.0,36.916177,-81.069812,1440,51_197_22,1439
112.0,135.0,39.0,7641.0,282.0,-60.0,342.0,189.0,67.0,207.0,10.0,1068.0,112.0,76.0,13.0,313.0,233.0,301.0,237.0,37.04128,-81.484288,1441,51_185_39,1440
89.0,126.0,36.0,7888.0,259.0,-86.0,345.0,169.0,-17.0,187.0,-17.0,1182.0,118.0,83.0,9.0,329.0,259.0,320.0,259.0,38.306152,-79.745237,1442,51_91_18,1441
77.0,116.0,34.0,7868.0,241.0,-95.0,336.0,157.0,-29.0,174.0,-29.0,1300.0,126.0,93.0,8.0,357.0,290.0,347.0,290.0,38.419112,-79.68982,1443,51_91_29,1442
94.0,114.0,33.0,8009.0,261.0,-78.0,339.0,106.0,-13.0,194.0,-13.0,1172.0,112.0,76.0,13.0,325.0,236.0,318.0,236.0,38.417267,-78.474315,1444,51_79_3,1443
85.0,118.0,35.0,7825.0,252.0,-84.0,336.0,165.0,-19.0,183.0,-19.0,1205.0,113.0,83.0,10.0,324.0,257.0,314.0,257.0,38.172535,-79.308222,1445,51_15_208,1444
103.0,126.0,38.0,7355.0,264.0,-64.0,328.0,177.0,21.0,194.0,4.0,1209.0,119.0,86.0,11.0,345.0,265.0,331.0,267.0,36.725079,-81.554784,1446,51_173_8,1445
96.0,126.0,36.0,7879.0,269.0,-77.0,346.0,177.0,-9.0,195.0,-9.0,1079.0,105.0,72.0,12.0,299.0,222.0,291.0,222.0,38.260305,-79.237083,1447,51_15_23,1446
107.0,132.0,37.0,7893.0,284.0,-67.0,351.0,188.0,2.0,207.0,2.0,1027.0,102.0,69.0,12.0,287.0,211.0,280.0,211.0,38.175395,-79.257657,1448,51_15_29,1447
83.0,109.0,35.0,7187.0,232.0,-76.0,308.0,155.0,-14.0,172.0,-14.0,1403.0,136.0,97.0,10.0,395.0,302.0,381.0,302.0,36.643263,-81.585532,1449,51_77_42,1448
112.0,131.0,39.0,7439.0,277.0,-56.0,333.0,188.0,29.0,205.0,13.0,1199.0,120.0,86.0,11.0,344.0,262.0,332.0,265.0,36.629307,-81.760147,1450,51_191_72,1449
103.0,129.0,37.0,7692.0,273.0,-68.0,341.0,181.0,0.0,199.0,0.0,984.0,102.0,67.0,13.0,285.0,206.0,275.0,206.0,37.419125,-80.571794,1451,51_71_3,1450
113.0,128.0,36.0,7916.0,287.0,-60.0,347.0,205.0,8.0,213.0,8.0,1110.0,108.0,76.0,12.0,304.0,233.0,295.0,233.0,37.954246,-78.990882,1452,51_15_44,1451
94.0,116.0,35.0,7701.0,257.0,-72.0,329.0,102.0,-9.0,190.0,-9.0,1257.0,119.0,88.0,9.0,336.0,271.0,322.0,271.0,37.554291,-79.468224,1453,51_163_1,1452
116.0,138.0,37.0,8255.0,300.0,-69.0,369.0,200.0,5.0,219.0,5.0,961.0,95.0,62.0,15.0,279.0,189.0,277.0,189.0,38.756773,-78.437627,1454,51_139_20,1453
98.0,116.0,33.0,8238.0,269.0,-79.0,348.0,181.0,-13.0,201.0,-13.0,1097.0,109.0,70.0,14.0,313.0,215.0,305.0,215.0,38.775833,-78.229944,1455,51_187_39,1454
99.0,118.0,33.0,8193.0,270.0,-78.0,348.0,182.0,-12.0,201.0,-12.0,1100.0,109.0,70.0,14.0,313.0,217.0,306.0,217.0,38.712791,-78.263776,1456,51_157_7,1455
92.0,112.0,32.0,8120.0,258.0,-82.0,340.0,174.0,-17.0,193.0,-17.0,1165.0,113.0,75.0,14.0,325.0,232.0,317.0,232.0,38.624628,-78.310324,1457,51_157_12,1456
80.0,105.0,31.0,8028.0,241.0,-89.0,330.0,92.0,-28.0,180.0,-28.0,1260.0,123.0,82.0,13.0,357.0,254.0,334.0,254.0,38.568612,-78.37886,1458,51_113_13,1457
85.0,108.0,32.0,7966.0,247.0,-85.0,332.0,97.0,-22.0,184.0,-22.0,1239.0,121.0,81.0,13.0,351.0,251.0,329.0,251.0,38.468035,-78.401871,1459,51_113_10,1458
106.0,130.0,39.0,7423.0,270.0,-63.0,333.0,181.0,23.0,198.0,6.0,1151.0,115.0,83.0,11.0,331.0,251.0,316.0,256.0,36.793828,-81.484299,1460,51_173_31,1459
119.0,131.0,39.0,7443.0,283.0,-50.0,333.0,194.0,75.0,212.0,20.0,1199.0,122.0,84.0,11.0,342.0,261.0,333.0,274.0,36.406931,-82.109685,1461,47_19_38,1460
138.0,137.0,40.0,7508.0,307.0,-33.0,340.0,53.0,192.0,232.0,38.0,1487.0,160.0,91.0,14.0,434.0,311.0,355.0,408.0,35.089594,-84.511746,1462,47_139_72,1461
133.0,134.0,39.0,7477.0,300.0,-36.0,336.0,49.0,188.0,227.0,34.0,1534.0,165.0,95.0,14.0,448.0,322.0,363.0,420.0,35.009993,-84.56789,1463,47_139_73,1462
119.0,132.0,39.0,7415.0,284.0,-50.0,334.0,194.0,74.0,212.0,20.0,1205.0,122.0,85.0,11.0,344.0,263.0,335.0,274.0,36.407462,-82.059242,1464,47_19_52,1463
88.0,115.0,37.0,7008.0,238.0,-71.0,309.0,159.0,12.0,176.0,-5.0,1458.0,140.0,102.0,10.0,407.0,318.0,404.0,320.0,36.191949,-82.158362,1465,47_19_54,1464
132.0,135.0,40.0,7407.0,295.0,-40.0,335.0,47.0,186.0,224.0,33.0,1478.0,156.0,87.0,14.0,423.0,303.0,373.0,399.0,35.47972,-84.03656,1466,47_123_1,1465
111.0,129.0,39.0,7264.0,269.0,-57.0,326.0,28.0,164.0,201.0,13.0,1663.0,174.0,103.0,12.0,471.0,352.0,409.0,445.0,35.385306,-84.093593,1467,47_123_68,1466
125.0,136.0,40.0,7335.0,288.0,-47.0,335.0,41.0,179.0,216.0,27.0,1552.0,165.0,93.0,14.0,448.0,323.0,384.0,421.0,35.311456,-84.148714,1468,47_123_69,1467
133.0,137.0,40.0,7471.0,301.0,-37.0,338.0,49.0,188.0,226.0,34.0,1517.0,163.0,92.0,14.0,442.0,317.0,365.0,415.0,35.130175,-84.460421,1469,47_139_93,1468
139.0,138.0,40.0,7557.0,309.0,-33.0,342.0,54.0,195.0,234.0,39.0,1460.0,158.0,89.0,14.0,426.0,304.0,348.0,401.0,35.171547,-84.468338,1470,47_139_94,1469
106.0,126.0,38.0,7233.0,263.0,-61.0,324.0,23.0,160.0,196.0,9.0,1717.0,179.0,108.0,12.0,484.0,366.0,420.0,457.0,35.353095,-84.092099,1471,47_123_95,1470
112.0,131.0,40.0,7226.0,271.0,-56.0,327.0,30.0,166.0,202.0,15.0,1680.0,176.0,105.0,12.0,479.0,358.0,410.0,452.0,35.25601,-84.087874,1472,47_123_96,1471
134.0,137.0,40.0,7485.0,301.0,-38.0,339.0,49.0,189.0,228.0,34.0,1482.0,159.0,88.0,14.0,430.0,305.0,364.0,405.0,35.344855,-84.253269,1473,47_123_101,1472
137.0,137.0,40.0,7507.0,304.0,-36.0,340.0,52.0,193.0,230.0,36.0,1463.0,157.0,87.0,15.0,424.0,301.0,359.0,400.0,35.342937,-84.281014,1474,47_123_79,1473
125.0,137.0,40.0,7305.0,287.0,-48.0,335.0,42.0,132.0,216.0,27.0,1438.0,149.0,84.0,13.0,403.0,295.0,370.0,380.0,35.618722,-83.711319,1475,47_9_14,1474
116.0,133.0,40.0,7274.0,276.0,-54.0,330.0,33.0,170.0,206.0,18.0,1559.0,163.0,94.0,13.0,440.0,326.0,391.0,415.0,35.554484,-83.878824,1476,47_9_3,1475
98.0,124.0,38.0,7080.0,252.0,-66.0,318.0,96.0,105.0,186.0,3.0,1463.0,146.0,99.0,10.0,398.0,326.0,390.0,349.0,35.849911,-82.962374,1477,47_29_31,1476
127.0,135.0,39.0,7451.0,293.0,-45.0,338.0,203.0,133.0,220.0,28.0,1197.0,123.0,69.0,15.0,340.0,244.0,332.0,288.0,35.837647,-83.11783,1478,47_29_4,1477
95.0,119.0,37.0,7172.0,250.0,-67.0,317.0,168.0,16.0,184.0,-1.0,1352.0,134.0,95.0,11.0,383.0,295.0,376.0,296.0,36.469539,-81.937053,1479,47_91_35,1478
130.0,137.0,40.0,7453.0,297.0,-41.0,338.0,46.0,184.0,223.0,31.0,1527.0,164.0,92.0,14.0,443.0,319.0,372.0,416.0,35.222443,-84.360794,1480,47_139_78,1479
132.0,137.0,40.0,7456.0,301.0,-38.0,339.0,48.0,187.0,225.0,33.0,1518.0,163.0,92.0,14.0,442.0,318.0,366.0,415.0,35.135362,-84.42561,1481,47_139_79,1480
133.0,134.0,39.0,7509.0,300.0,-37.0,337.0,49.0,188.0,227.0,33.0,1530.0,165.0,94.0,14.0,446.0,320.0,363.0,418.0,35.045161,-84.569033,1482,47_139_82,1481
135.0,136.0,40.0,7525.0,303.0,-36.0,339.0,50.0,190.0,229.0,35.0,1507.0,162.0,92.0,14.0,439.0,315.0,358.0,413.0,35.115251,-84.520251,1483,47_139_88,1482
141.0,137.0,40.0,7582.0,311.0,-31.0,342.0,56.0,197.0,236.0,40.0,1455.0,158.0,89.0,14.0,425.0,303.0,344.0,400.0,35.125088,-84.543963,1484,47_139_89,1483
133.0,136.0,40.0,7492.0,302.0,-37.0,339.0,49.0,189.0,227.0,34.0,1513.0,163.0,92.0,14.0,441.0,317.0,362.0,414.0,35.1294,-84.491327,1485,47_139_99,1484
138.0,134.0,39.0,7588.0,306.0,-34.0,340.0,52.0,193.0,233.0,37.0,1481.0,160.0,92.0,14.0,430.0,310.0,347.0,406.0,35.116417,-84.633662,1486,47_139_100,1485
114.0,129.0,38.0,7405.0,277.0,-55.0,332.0,189.0,70.0,206.0,15.0,1215.0,124.0,87.0,11.0,348.0,266.0,339.0,274.0,36.490157,-82.052727,1487,47_163_47,1486
121.0,134.0,40.0,7391.0,284.0,-50.0,334.0,194.0,76.0,213.0,22.0,1198.0,125.0,80.0,13.0,345.0,256.0,336.0,274.0,36.190533,-82.325149,1488,47_171_37,1487
113.0,131.0,39.0,7282.0,274.0,-56.0,330.0,186.0,70.0,204.0,16.0,1213.0,124.0,80.0,12.0,344.0,259.0,338.0,279.0,36.108896,-82.53071,1489,47_171_38,1488
111.0,131.0,40.0,7195.0,270.0,-57.0,327.0,182.0,68.0,200.0,14.0,1259.0,126.0,88.0,12.0,355.0,274.0,348.0,286.0,36.126106,-82.363208,1490,47_171_39,1489
130.0,136.0,40.0,7555.0,297.0,-43.0,340.0,206.0,138.0,224.0,29.0,1131.0,123.0,70.0,14.0,331.0,236.0,322.0,264.0,36.192047,-82.482677,1491,47_179_30,1490
103.0,127.0,39.0,7105.0,259.0,-62.0,321.0,174.0,62.0,192.0,8.0,1334.0,131.0,96.0,11.0,372.0,295.0,367.0,300.0,36.14257,-82.265107,1492,47_171_31,1491
115.0,133.0,40.0,7235.0,276.0,-54.0,330.0,188.0,72.0,205.0,18.0,1207.0,123.0,81.0,13.0,343.0,257.0,337.0,275.0,36.065399,-82.472595,1493,47_171_34,1492
112.0,131.0,39.0,7248.0,272.0,-56.0,328.0,184.0,69.0,202.0,15.0,1236.0,126.0,84.0,12.0,351.0,267.0,344.0,283.0,36.186486,-82.392258,1494,47_171_36,1493
137.0,137.0,40.0,7552.0,305.0,-36.0,341.0,52.0,193.0,231.0,36.0,1475.0,159.0,89.0,14.0,429.0,306.0,354.0,405.0,35.265943,-84.417392,1495,47_123_106,1494
142.0,134.0,39.0,7572.0,308.0,-30.0,338.0,56.0,198.0,236.0,41.0,1398.0,150.0,82.0,15.0,402.0,282.0,350.0,380.0,35.524783,-84.135506,1496,47_123_80,1495
124.0,134.0,40.0,7349.0,286.0,-47.0,333.0,40.0,178.0,215.0,25.0,1544.0,163.0,92.0,14.0,442.0,320.0,385.0,417.0,35.431133,-84.088553,1497,47_123_81,1496
121.0,134.0,40.0,7340.0,283.0,-49.0,332.0,38.0,175.0,212.0,23.0,1579.0,167.0,95.0,13.0,453.0,330.0,390.0,427.0,35.348589,-84.152851,1498,47_123_82,1497
133.0,138.0,40.0,7472.0,300.0,-39.0,339.0,48.0,188.0,226.0,33.0,1498.0,161.0,90.0,14.0,435.0,311.0,365.0,409.0,35.282213,-84.315488,1499,47_123_93,1498
125.0,136.0,40.0,7334.0,288.0,-47.0,335.0,41.0,179.0,216.0,26.0,1555.0,165.0,94.0,14.0,449.0,325.0,384.0,422.0,35.284176,-84.173883,1500,47_123_135,1499
133.0,138.0,40.0,7453.0,301.0,-38.0,339.0,49.0,188.0,226.0,34.0,1506.0,162.0,90.0,14.0,439.0,314.0,366.0,411.0,35.177795,-84.364707,1501,47_139_68,1500
137.0,137.0,40.0,7575.0,306.0,-35.0,341.0,52.0,193.0,232.0,37.0,1476.0,159.0,90.0,14.0,429.0,308.0,354.0,404.0,35.215557,-84.450662,1502,47_139_70,1501
140.0,138.0,40.0,7579.0,309.0,-33.0,342.0,55.0,196.0,235.0,39.0,1455.0,158.0,89.0,14.0,424.0,303.0,344.0,400.0,35.178969,-84.518806,1503,47_139_71,1502
94.0,122.0,38.0,7079.0,247.0,-69.0,316.0,13.0,146.0,182.0,-1.0,1725.0,175.0,114.0,10.0,468.0,382.0,435.0,440.0,35.622313,-83.56651,1504,47_155_22,1503
117.0,133.0,39.0,7342.0,280.0,-53.0,333.0,190.0,73.0,208.0,19.0,1177.0,123.0,76.0,13.0,337.0,248.0,331.0,271.0,36.110912,-82.578329,1505,47_179_18,1504
110.0,129.0,39.0,7258.0,270.0,-58.0,328.0,183.0,66.0,200.0,13.0,1234.0,124.0,80.0,12.0,345.0,263.0,342.0,288.0,36.017079,-82.751927,1506,47_59_25,1505
127.0,134.0,39.0,7502.0,294.0,-44.0,338.0,203.0,81.0,221.0,27.0,1140.0,121.0,67.0,15.0,327.0,233.0,321.0,267.0,35.937117,-82.963289,1507,47_29_32,1506
103.0,124.0,38.0,7275.0,262.0,-62.0,324.0,176.0,22.0,193.0,5.0,1286.0,126.0,91.0,10.0,364.0,281.0,353.0,281.0,36.5385,-81.734244,1508,47_91_32,1507
120.0,132.0,39.0,7504.0,286.0,-50.0,336.0,196.0,75.0,214.0,20.0,1174.0,120.0,83.0,11.0,337.0,256.0,327.0,267.0,36.542249,-82.003697,1509,47_163_56,1508
125.0,134.0,39.0,7461.0,292.0,-45.0,337.0,201.0,79.0,219.0,26.0,1147.0,120.0,68.0,15.0,327.0,235.0,322.0,269.0,35.886331,-82.96389,1510,47_29_52,1509
131.0,134.0,39.0,7526.0,297.0,-41.0,338.0,207.0,137.0,225.0,31.0,1159.0,123.0,67.0,15.0,334.0,235.0,326.0,275.0,35.886322,-83.066632,1511,47_29_54,1510
96.0,123.0,38.0,7063.0,250.0,-66.0,316.0,93.0,102.0,184.0,2.0,1512.0,151.0,104.0,9.0,410.0,340.0,401.0,361.0,35.805568,-82.965905,1512,47_29_61,1511
113.0,131.0,39.0,7286.0,275.0,-55.0,330.0,187.0,69.0,204.0,16.0,1203.0,122.0,76.0,13.0,337.0,253.0,335.0,281.0,35.975278,-82.80393,1513,47_59_54,1512
100.0,122.0,37.0,7268.0,259.0,-64.0,323.0,174.0,20.0,191.0,3.0,1292.0,129.0,92.0,11.0,368.0,283.0,358.0,285.0,36.573026,-81.895007,1514,47_91_41,1513
130.0,134.0,40.0,7445.0,296.0,-39.0,335.0,46.0,185.0,223.0,31.0,1559.0,167.0,96.0,14.0,454.0,327.0,372.0,426.0,35.05248,-84.517862,1515,47_139_95,1514
115.0,131.0,39.0,7370.0,278.0,-54.0,332.0,189.0,122.0,207.0,17.0,1215.0,123.0,74.0,13.0,339.0,255.0,335.0,290.0,35.972392,-82.959467,1516,47_29_41,1515
118.0,134.0,40.0,7350.0,282.0,-52.0,334.0,193.0,124.0,210.0,20.0,1240.0,126.0,73.0,13.0,345.0,256.0,338.0,302.0,35.887495,-83.130076,1517,47_29_50,1516
91.0,116.0,37.0,7118.0,243.0,-70.0,313.0,163.0,12.0,179.0,-5.0,1384.0,137.0,98.0,11.0,392.0,303.0,386.0,305.0,36.438052,-82.130041,1518,47_163_73,1517
97.0,122.0,38.0,7107.0,252.0,-66.0,318.0,169.0,19.0,186.0,2.0,1371.0,135.0,97.0,11.0,385.0,299.0,382.0,302.0,36.273284,-82.056807,1519,47_19_44,1518
111.0,129.0,39.0,7259.0,271.0,-57.0,328.0,184.0,68.0,201.0,13.0,1260.0,127.0,89.0,11.0,357.0,275.0,350.0,285.0,36.27955,-82.206717,1520,47_19_48,1519
131.0,135.0,39.0,7541.0,298.0,-41.0,339.0,46.0,186.0,225.0,30.0,1518.0,163.0,92.0,14.0,439.0,315.0,364.0,415.0,35.296706,-84.457668,1521,47_123_92,1520
111.0,129.0,38.0,7407.0,274.0,-57.0,331.0,186.0,29.0,204.0,12.0,1221.0,122.0,88.0,11.0,349.0,268.0,339.0,271.0,36.582698,-81.837779,1522,47_91_47,1521
92.0,116.0,36.0,7198.0,245.0,-70.0,315.0,164.0,13.0,181.0,-5.0,1374.0,135.0,96.0,11.0,389.0,299.0,381.0,299.0,36.494746,-81.892006,1523,47_91_48,1522
128.0,132.0,37.0,8017.0,300.0,-52.0,352.0,209.0,186.0,227.0,20.0,1255.0,127.0,77.0,12.0,353.0,269.0,330.0,302.0,36.965328,-84.131784,1524,21_235_10,1523
122.0,135.0,37.0,8047.0,296.0,-61.0,357.0,204.0,180.0,222.0,14.0,1254.0,130.0,80.0,12.0,359.0,275.0,342.0,297.0,37.286631,-83.555208,1525,21_189_10,1524
118.0,137.0,37.0,8304.0,299.0,-66.0,365.0,202.0,128.0,222.0,6.0,1158.0,131.0,74.0,16.0,348.0,247.0,333.0,258.0,38.11936,-83.320476,1526,21_205_5,1525
121.0,129.0,35.0,8302.0,298.0,-61.0,359.0,206.0,130.0,225.0,10.0,1231.0,131.0,74.0,15.0,357.0,265.0,341.0,282.0,37.839997,-83.835555,1527,21_197_6,1526
131.0,133.0,39.0,7529.0,297.0,-40.0,337.0,46.0,186.0,225.0,31.0,1537.0,165.0,95.0,14.0,445.0,321.0,363.0,420.0,35.142626,-84.595939,1528,47_139_2,1527
140.0,135.0,39.0,7567.0,308.0,-32.0,340.0,55.0,195.0,235.0,39.0,1473.0,159.0,92.0,14.0,429.0,309.0,346.0,404.0,35.045834,-84.629364,1529,47_139_107,1528
136.0,138.0,40.0,7541.0,305.0,-37.0,342.0,51.0,191.0,230.0,36.0,1484.0,160.0,90.0,14.0,432.0,309.0,357.0,406.0,35.224894,-84.415644,1530,47_139_102,1529
134.0,137.0,40.0,7459.0,302.0,-36.0,338.0,50.0,189.0,228.0,35.0,1509.0,162.0,92.0,14.0,441.0,316.0,362.0,414.0,35.085085,-84.46896,1531,47_139_103,1530
101.0,115.0,36.0,7266.0,254.0,-61.0,315.0,18.0,154.0,191.0,3.0,1833.0,192.0,119.0,11.0,517.0,393.0,438.0,486.0,34.994454,-84.522355,1532,47_139_104,1531
141.0,134.0,39.0,7577.0,308.0,-31.0,339.0,55.0,196.0,236.0,40.0,1473.0,159.0,92.0,14.0,429.0,309.0,345.0,404.0,35.002097,-84.670066,1533,47_139_108,1532
125.0,130.0,37.0,7889.0,295.0,-53.0,348.0,204.0,183.0,223.0,18.0,1338.0,129.0,84.0,11.0,368.0,291.0,345.0,330.0,36.677071,-84.687225,1534,21_147_27,1533
120.0,133.0,36.0,8303.0,300.0,-63.0,363.0,204.0,129.0,223.0,8.0,1200.0,133.0,73.0,16.0,357.0,254.0,340.0,271.0,38.06,-83.53,1535,21_11_22,1534
128.0,130.0,37.0,8011.0,300.0,-51.0,351.0,209.0,186.0,227.0,20.0,1272.0,126.0,78.0,12.0,355.0,274.0,331.0,309.0,36.97,-84.29,1536,21_125_41,1535
